Source: Office for National Statistics,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58
Notes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. Death figures are based on deaths registered rather than deaths occurring in a calendar year. For information on registration delays for a range of causes please see our website.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. Figures for England and Wales include deaths of non-residents.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Age,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963
0,1435,1440,1517,1506,1583,1460,1579,1730,1845,1720,1856,1920,1889,1863,1877,1809,1827,1831,1818,1902,2080,2058,2160,2285,2285,2351,2418,2606,2966,3207,3368,3649,3637,3724,3510,3443,3654,3914,4119,4471,4731,4513,4519,4879,5430,6137,6599,7210,7974,8269,8331,8705,8673,9357,9518,10011,10401
1,79,91,89,99,108,132,125,126,127,118,112,124,141,133,131,131,116,143,136,143,172,168,178,174,154,178,204,191,231,239,245,250,234,224,250,259,230,287,271,270,224,293,262,328,356,410,448,470,450,508,567,552,549,616,571,588,665
2,49,44,51,48,59,61,67,67,73,66,65,62,95,72,73,70,78,84,84,89,110,106,103,104,101,112,131,118,132,153,156,146,154,144,166,140,154,149,166,166,159,165,193,203,231,258,303,304,324,329,381,381,374,389,354,354,378
3,33,39,43,50,47,51,40,40,41,51,37,56,56,48,57,64,64,48,56,61,71,77,72,81,87,76,96,90,116,113,118,113,98,121,126,135,118,121,106,107,128,151,156,180,224,252,239,254,235,270,275,316,281,301,292,254,261
4,27,41,37,31,43,27,36,40,37,36,31,42,47,39,36,38,52,54,53,52,55,64,68,77,56,74,77,88,75,88,87,78,92,84,96,76,102,95,108,125,130,130,158,165,172,175,213,207,219,208,261,243,223,257,235,218,244
